id,carat,cut,color,clarity,depth,table,x,y,z,price
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
