id,carat,cut,color,clarity,depth,table,x,y,z,price
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
