id,carat,cut,color,clarity,depth,table,x,y,z,price
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
